AMB_TEMP,CH4,CO,NMHC,NO,NO2,NOx,O3,PM10,RAINFALL,RH,SO2,THC,WD_HR,WIND_DIREC,WIND_SPEED,WS_HR,PM2.5
30.2,1.66,0.21,0.04,0.3,5.7,5.9,21,5,0,74.6,2,1.71,204,199,2.17,1.94,7
30.1,1.7,0.24,0.06,0.3,6.4,6.7,15.3,12,0,75,1.9,1.75,181,148,1.63,1.54,5
29.8,1.8,0.34,0.15,0.3,15.4,15.8,10.7,24,0,74.1,2.7,1.95,144,135,1.6,1.61,8
29.6,1.81,0.31,0.12,0.6,12.2,12.8,10.9,17,0,74.5,2.4,1.92,133,138,1.48,1.22,9
29.1,1.83,0.24,0.1,0.3,9.4,9.9,10.8,26,0,77.3,2.4,1.93,140,137,2.08,1.57,5
28.8,1.85,0.21,0.13,0.5,12.8,13.3,6.4,23,0,79.6,2.6,1.98,138,138,1.68,1.62,8
28.3,1.75,0.12,0.05,0.3,5.9,6.2,12.6,14,0,78.5,1.8,1.8,139,126,1.64,1.66,4
28.3,1.76,0.12,0.04,0.5,4.9,5.4,13.6,17,0,76.2,1.7,1.81,128,138,2.08,1.32,6
28.3,1.78,0.13,0.05,0.3,4.9,5.3,12.2,13,0,76.1,1.6,1.83,140,141,0.95,0.77,4
28.4,1.82,0.17,0.09,0.7,7.5,8.2,9.2,13,0,75.9,2.3,1.91,125,107,1.06,1.02,5
28.9,1.83,0.21,0.11,3.4,9.9,13.3,9.3,20,0,75,2.3,1.93,112,127,1.64,1.35,11
29.9,1.75,0.26,0.09,4.9,8.3,13.2,13.2,18,0,73,2.3,1.84,141,154,1.77,1.79,10
30.9,1.72,0.22,0.07,4.3,7.4,11.7,17.9,17,0,69.5,2.4,1.79,178,180,1.8,1.71,5
31.8,1.71,0.25,0.07,3.5,9.8,13.3,27.2,23,0,64.8,3.8,1.78,193,200,2.34,2.07,11
32.2,1.68,0.21,0.06,2.6,7.1,9.7,29.5,16,0,63.4,2.9,1.74,222,228,2.93,2.55,10
32.8,1.67,0.16,0.08,1.8,4.5,6.2,29.1,19,0,62.7,2.3,1.75,240,233,2.66,2.33,5
32.9,1.67,0.11,0.05,1.4,4.1,5.4,26.7,14,0,63.1,2,1.72,259,258,3.3,2.49,5
32.8,1.67,0.11,0.03,1,3.5,4.5,27.6,16,0,63.4,1.9,1.7,265,266,2.85,2.48,6
32.3,1.66,0.11,0.04,1,4.3,5.3,24.7,11,0,64.1,1.8,1.7,264,256,2.06,2.3,5
32.2,1.67,0.15,0.05,1.6,4.4,6,23.9,12,0,65.6,1.9,1.72,251,256,2.2,2.12,3
31.1,1.67,0.17,0.05,1,4.8,5.8,24.2,10,0,69.8,1.8,1.71,253,235,1.68,1.75,7
30.4,1.66,0.18,0.05,0.6,6.3,6.9,23.2,14,0,74.7,1.8,1.71,246,217,1.37,1.31,6
30.1,1.66,0.15,0.03,0.7,6.8,7.5,20.6,19,0,76.3,1.7,1.68,208,206,1.74,1.58,5
30,1.67,0.17,0.03,0.6,6.1,6.7,23.2,18,0,76.1,1.7,1.7,199,205,1.71,1.53,5
30.1,1.67,0.12,0.02,0.3,4.3,4.7,19.3,11,0,71.9,1.4,1.69,208,208,1.16,1.14,2
30.1,1.68,0.11,0.03,0.3,4.1,4.5,15.5,5,0,73.4,1.4,1.71,218,258,1.51,1.14,1
29.9,1.68,0.05,0.03,0.3,4.2,4.6,13.1,19,0,75.6,1.6,1.71,214,156,0.45,0.63,4
29.6,1.75,0.16,0.06,0.7,7.6,8.3,10.7,15,0,76.2,2.4,1.81,94,71,1.72,1.12,7
29.1,1.77,0.15,0.06,0.6,6.8,7.4,12.6,18,0,77.8,2.2,1.84,69,55,2.41,1.81,8
29,1.77,0.16,0.07,0.6,7.2,7.8,11.8,18,0,78.5,2.4,1.84,58,55,1.86,2.14,7
29,1.75,0.14,0.07,0.7,7.6,8.3,11.4,15,0,78.7,2.8,1.82,53,60,1.67,1.93,7
29,1.76,0.2,0.07,1.4,9.8,11.2,10.1,19,0,78.5,3.1,1.83,31,26,1.99,1.71,6
29.5,1.76,0.2,0.07,3.4,9.5,12.9,11.8,21,0,77.5,3.4,1.83,27,30,2.33,2.09,8
31.5,1.75,0.33,0.13,3.7,7,10.7,21.2,31,0,69.4,2.8,1.88,29,337,1.44,1.32,9
32.3,1.72,0.26,0.11,2.7,7.2,9.9,27.2,37,0,65.6,2.4,1.83,358,356,2.18,1.59,11
33.1,1.73,0.24,0.09,1.7,6.9,8.6,42.9,29,0,61.6,2.4,1.82,12,340,2.53,1.6,17
33.3,1.74,0.26,0.1,1.6,7.3,8.8,41.9,41,0,64.3,2.4,1.84,354,6,2.53,2.09,12
33,1.71,0.22,0.07,1.3,5.8,7.1,40.5,32,0,66.4,2,1.77,341,274,3.23,1.81,9
28.8,1.72,0.23,0.07,0.8,6.6,7.4,35.4,10,20,83.3,1.9,1.79,303,333,2.63,1.9,6
29.2,1.73,0.32,0.13,1.6,10.7,12.3,28.1,22,0,85.1,1.9,1.86,320,318,2.05,1.74,6
29.4,1.69,0.27,0.09,1.6,8.5,10.1,32.4,30,0,84.8,2,1.78,336,335,1.89,2.1,6
29.7,1.68,0.31,0.1,1,7.3,8.4,33.2,27,0,82.8,2.1,1.78,352,355,2.06,1.98,11
29.7,1.72,0.44,0.16,1.1,11.4,12.5,31.6,30,0,81.5,2.2,1.87,7,17,2.07,1.62,12
29.5,1.74,0.34,0.12,0.6,9.3,9.9,30.9,27,0,82,2.1,1.85,40,38,1.64,1.42,12
29.5,1.76,0.36,0.13,0.8,9.6,10.4,26.4,22,0,82.4,2.1,1.89,23,8,1.36,1.07,11
29.5,1.76,0.34,0.12,0.8,10.7,11.4,23.8,26,0,81.7,2.4,1.89,33,7,1.77,1.55,11
29.4,1.81,0.28,0.1,0.7,11.5,12.2,20.7,27,0,81.9,2.5,1.92,32,21,2.13,1.84,14
29.2,1.85,0.3,0.13,0.8,12.8,13.6,16.5,34,0,82.8,3,1.98,29,28,2.53,1.83,13
29,1.87,0.26,0.12,0.7,13.1,13.8,15.5,35,0,83,3.4,1.99,25,13,1.51,1.38,12
28.7,1.88,0.22,0.11,0.7,12.1,12.9,13.6,28,0,83.1,2.6,1.99,20,23,1.39,1.11,15
28.5,1.88,0.21,0.1,0.6,12.4,13,12.3,32,0,83.3,2.1,1.97,32,29,1.01,1.29,16
28.1,1.95,0.22,0.09,0.6,18.4,19,5.7,36,0,85.2,2.5,2.04,20,18,1.84,1.72,16
28,2,0.3,0.12,2,17.7,19.7,5.8,40,0,86.3,2.6,2.12,23,18,1.23,1.39,24
28.5,2.09,0.45,0.18,7.6,17.8,25.4,8.3,52,0,85.1,4,2.27,23,6,2.01,1.34,32
30.1,2.01,0.41,0.17,7.1,14.4,21.5,18.5,50,0,77.8,4.6,2.17,354,242,1.26,0.42,24
31.8,1.81,0.28,0.11,2.7,8.9,11.6,36.9,30,0,66.5,3.2,1.92,204,198,1.47,0.85,17
32.7,1.81,0.27,0.12,1.5,9.2,10.7,55.3,38,0,63.8,3.1,1.93,213,263,2.09,1.22,22
32.8,1.76,0.25,0.1,1.2,7.5,8.8,56.3,48,0,63.9,3.1,1.87,253,289,2.26,1.66,17
33.8,1.69,0.22,0.07,1.4,8.7,10.1,45.8,62,0,58.8,2.8,1.76,183,197,3.8,1.08,8
34.5,1.68,0.2,0.06,1.6,6.8,8.4,38,52,0,54.3,2.2,1.74,192,192,3.23,3.15,6
33.5,1.67,0.16,0.04,1.7,7.7,9.3,26.1,73,0,58.6,2.1,1.71,198,196,3.67,3.53,9
31.7,1.68,0.18,0.05,1.8,8.8,10.5,20.5,58,0,65.7,2.1,1.72,196,192,3.74,3.35,5
31.3,1.67,0.17,0.03,1.8,7.2,9,22.2,52,0,69.2,1.9,1.71,189,180,3.77,3.23,7
30.7,1.68,0.21,0.04,1.1,6.2,7.3,21.1,38,0,71.8,1.9,1.73,184,196,2.49,2.56,11
30.8,1.68,0.2,0.05,0.8,8.2,9,18.8,31,0,70.4,2.1,1.73,195,187,2.1,2.15,6
30.8,1.7,0.32,0.11,0.8,11.1,11.8,14.3,24,0,69.6,3.1,1.81,158,152,1.39,1.49,5
30.6,1.7,0.27,0.07,0.9,10.3,11.2,15,24,0,70.2,2.6,1.77,168,168,1.52,1.39,6
30.7,1.72,0.34,0.11,0.8,11.6,12.4,12.6,21,0,68.8,2.6,1.82,153,158,1.14,1.14,8
30.5,1.73,0.24,0.08,0.7,9.1,9.8,15.4,15,0,67.9,1.6,1.81,133,137,2.19,1.68,8
29.3,1.77,0.16,0.05,0.9,8.8,9.7,13.8,18,0,71.5,2.1,1.82,164,157,1.86,1.62,4
29.1,1.79,0.17,0.09,1.8,11.1,12.9,11.7,18,0,71.6,2.2,1.88,158,167,2.1,1.91,6
29,1.81,0.14,0.07,2,9.6,11.5,14.1,13,0,72.6,2.3,1.87,152,158,2.12,2.22,7
28.6,1.77,0.11,0.04,1.8,5.6,7.4,18.8,10,0,71.9,1.8,1.81,169,172,2.23,1.97,6
28.5,1.75,0.15,0.06,1.6,6.7,8.3,16.2,12,0,76.1,2.3,1.8,185,199,3.05,2.02,6
28.3,1.68,0.05,0.01,1.6,2.6,4.2,27.4,11,0,79.3,1.5,1.69,179,175,2.48,2.49,5
29,1.69,0.14,0.04,2.1,4.4,6.5,25.1,11,0,76.1,1.9,1.73,172,176,2.75,2.74,6
30.5,1.7,0.34,0.07,3.4,8.3,11.7,26.1,17,0,70.4,4.6,1.78,177,182,2.8,2.63,7
31.7,1.69,0.2,0.06,3.3,6.2,9.4,30.7,15,0,63.8,2.5,1.75,183,181,3.17,3.01,8
32,1.66,0.34,0.02,3.6,7.5,11.1,30.6,20,0,66.2,5.2,1.68,202,204,3.71,3.79,7
32.1,1.66,0.28,0.02,3.6,6.4,10.1,31.9,23,0,67,4.5,1.68,201,190,4.39,3.56,3
32.4,1.66,0.12,0.02,1.9,3.2,5.1,35,21,0,66.2,1.9,1.68,199,203,4.09,3.76,1
32.4,1.66,0.13,0.02,2.4,3.5,5.9,36.2,18,0,66.6,2.1,1.68,196,191,3.13,3.41,8
32.2,1.66,0.13,0.02,2.5,4.1,6.6,35.8,17,0,66.9,1.9,1.68,195,191,4.27,3.33,8
32.1,1.66,0.12,0.02,2.5,4.1,6.6,34.9,32,0,64.5,1.9,1.67,193,196,3.09,3.25,6
31.7,1.66,0.15,0.02,2.3,3.9,6.2,32.2,13,0,66.7,1.8,1.67,190,201,2.78,2.78,7
31.2,1.66,0.12,0.02,2,3.2,5.2,32.2,5,0,67.8,1.5,1.67,193,180,2.86,2.44,6
30.3,1.66,0.17,0.02,1.3,5,6.3,29.5,11,0,72.3,2.2,1.69,190,187,1.75,1.92,3
29.7,1.69,0.16,0.02,1.7,7.5,9.1,24.8,17,0,75.1,2.1,1.71,192,189,1.19,1.52,3
29.6,1.71,0.17,0.03,1.7,7.8,9.4,23.4,12,0,76.7,1.8,1.74,192,195,1.53,1.08,2
29.4,1.73,0.17,0.04,1.7,8,9.7,21.2,17,0,78.4,1.7,1.76,176,176,1.33,1.25,6
29.2,1.8,0.23,0.09,1.9,11.7,13.5,15,29,0,77.5,2.2,1.89,158,153,1.79,1.42,6
28.9,1.81,0.2,0.09,1.9,12.6,14.4,14.3,22,0,78.6,1.9,1.9,158,160,1.02,1.42,7
28.6,1.86,0.16,0.1,1.5,14.2,15.7,12.7,16,0,79.8,2.3,1.96,138,135,2.38,1.66,6
28.5,1.83,0.14,0.05,1.4,9.3,10.6,17,16,0,78,1.8,1.88,127,134,1.87,1.52,3
28.6,1.77,0.12,0.06,1.1,5.8,6.9,19.2,11,0,72.7,1.5,1.83,124,139,1.65,1.17,9
28.6,1.75,0.12,0.05,1.3,5.2,6.5,20.2,10,0,70.4,1.4,1.8,140,159,0.72,0.74,7
29.1,1.76,0.19,0.08,2.8,9.7,12.5,18.5,5,0,70.2,2.5,1.84,143,144,1.41,1.44,7
30.1,1.77,0.29,0.11,4.7,11.8,16.5,22,20,0,70.9,3,1.88,163,165,1.55,1.42,3
31.2,1.76,0.24,0.09,4.1,8.4,12.4,30.5,21,0,66.4,2.6,1.85,194,229,2.43,1.56,10
32,1.68,0.15,0.05,2.3,4.8,7.2,30.2,5,0,62.6,1.6,1.73,219,220,2.68,2.14,6
32.3,1.67,0.14,0.04,1.9,4.6,6.5,33.4,12,0,62.4,1.6,1.71,222,224,3.12,2.52,3
32.5,1.67,0.13,0.04,2.4,4.3,6.7,29.2,0,0,60.2,1.5,1.7,225,212,2.63,2.52,2
32.7,0,0,0,1.8,3.2,5,27.7,0,0,58.7,1.5,0,220,224,3.34,2.89,0
32.8,1.65,0.11,0.03,0,0,0,25.9,19,0,60.1,1.2,1.68,217,233,2.6,2.55,4
32.3,1.65,0.1,0.03,1.5,2.7,4.2,29,12,0,63.2,1.4,1.68,244,260,3.5,2.95,3
32.1,1.65,0.14,0.03,1.8,3.3,5.1,23.1,10,0,61,1.5,1.68,264,261,2.19,2.54,2
31.4,1.65,0.18,0.04,1.7,4.2,5.8,22.8,5,0,65.5,1.3,1.69,278,270,2.15,2.34,4
30.7,1.66,0.22,0.05,1.5,4.7,6.3,20.5,5,0,70.2,1.3,1.7,294,293,1.72,1.69,3
30.3,1.66,0.18,0.04,1.1,4.7,5.8,19.4,5,0,71.4,1.4,1.7,332,347,2.24,1.46,3
30.1,1.66,0.19,0.04,1.3,4.7,6,18.2,5,0,71.4,1.3,1.71,9,38,1.14,1.23,2
30.1,1.68,0.22,0.07,1.1,5.8,6.9,16.7,5,0,69.7,1.3,1.76,30,10,0.97,1.07,3
30.1,1.7,0.25,0.08,1.2,7.7,8.9,15,13,0,69.2,1.6,1.79,351,332,0.8,0.83,3
29.9,1.7,0.15,0.05,0.9,5.8,6.8,17,13,0,69.8,1.4,1.75,342,223,0.79,0.54,2
29.7,1.7,0.12,0.03,1.3,4.2,5.5,18.3,18,0,72.8,1.2,1.72,311,337,0.7,0.72,4
29.1,1.86,0.17,0.11,0.7,7.8,8.5,9.6,14,0,75.5,1.7,1.97,81,79,1.75,1.15,7
28.8,1.84,0.16,0.09,0.8,8.2,9,9.6,19,0,77,1.8,1.93,60,153,0.51,0.33,5
28.9,1.88,0.19,0.15,0.9,9.3,10.1,6.8,19,0,77.9,1.6,2.02,189,160,0.51,0.54,9
29.1,1.85,0.19,0.13,1.2,8.6,9.8,10.2,26,0,78.5,1.5,1.98,235,255,1.03,0.51,8
29.5,1.7,0.14,0.04,1.6,4.2,5.8,17.4,13,0,77.1,1.4,1.74,286,333,0.75,0.76,7
30.3,1.79,0.33,0.13,4.5,8.9,13.4,17.8,15,0,70.7,1.8,1.92,97,159,1.31,0.55,9
30.8,1.69,0.21,0.06,2.8,4,6.8,21.4,18,0,70.6,1.4,1.75,254,238,1.98,1.5,6
31.8,1.67,0.15,0.05,1.8,1.9,3.7,26,11,0,65.8,1.3,1.72,262,267,1.9,1.28,4
32,1.66,0.13,0.04,1.2,1.8,3,25.5,11,0,62.5,1.3,1.7,258,262,2.77,2.22,3
32.1,1.66,0.13,0.03,1.2,0.9,2.1,27,5,0,63.7,1.4,1.69,260,258,3.13,2.97,3
32.3,1.66,0.12,0.03,1.1,1,2,23.4,5,0,64.3,1.4,1.69,263,283,3.29,2.77,5
32,1.66,0.12,0.03,1.1,0.7,1.8,22.1,5,0,65.9,1.3,1.68,275,266,3.47,3.08,3
31.8,1.66,0.13,0.03,1.2,1.3,2.6,23.5,5,0,66,1.3,1.69,279,303,3.37,3,5
31.2,1.66,0.19,0.05,1.8,2.7,4.5,20.9,13,0,69.6,1.3,1.72,288,283,2.72,2.79,4
31,1.66,0.22,0.06,2,2.9,4.9,18,5,0,66.2,1.2,1.72,284,298,2.58,2.49,8
30.6,1.69,0.25,0.06,1.5,3.3,4.8,17.9,5,0,65.4,1.2,1.75,314,325,1.99,1.65,6
30.2,1.69,0.2,0.04,1,2.8,3.8,19.1,12,0,68.7,1.1,1.73,317,315,0.97,1.16,4
30,1.7,0.22,0.05,0.8,3.9,4.7,17.6,10,0,70.8,1.4,1.75,292,272,0.9,0.4,2
30,1.71,0.19,0.05,0.9,5.1,6,17.4,5,0,67.6,1.4,1.76,271,303,1,0.37,1
29.8,1.69,0.12,0.04,0.9,3.8,4.7,20.5,5,0,67.9,1.3,1.73,215,233,0.45,0.59,1
29.5,1.7,0.12,0.03,0.8,2.1,2.9,21.4,10,0,69.5,1.3,1.73,198,187,1.17,0.94,3
29.3,1.7,0.1,0.03,1.2,1.8,3,21.1,11,0,71.8,1.6,1.73,162,159,0.55,0.57,4
28.8,1.84,0.14,0.11,1.2,5.9,7.1,12.9,10,0,73.3,1.8,1.95,83,86,1.13,0.85,3
28.6,1.82,0.14,0.09,1.2,5.5,6.7,10.8,10,0,72.6,1.8,1.91,128,168,0.45,0.39,2
28.5,1.87,0.15,0.11,1.2,6.8,8,8.4,5,0,73.4,2,1.98,173,164,0.45,0.45,4
28.4,1.82,0.17,0.11,1.6,6.9,8.4,10.9,5,0,74,1.8,1.92,144,133,0.45,0.53,6
29.3,1.79,0.18,0.11,2.8,6.3,9.2,14.6,13,0,75.1,3,1.9,172,201,1.25,0.71,4
30.9,1.67,0.14,0.04,2.5,2,4.5,20,5,0,66.9,1.7,1.7,260,270,1.9,1.54,7
31.5,1.67,0.11,0.05,1.8,1,2.7,24.1,5,0,64.4,1.7,1.71,259,257,2,1.68,4
31.7,1.67,0.13,0.05,1.9,1.6,3.4,25.9,10,0,63.5,1.6,1.72,242,246,2.21,1.76,1
32.1,1.66,0.12,0.04,1.7,1.1,2.7,22.9,5,0,64,1.6,1.7,250,270,2.48,2.04,1
32.1,1.66,0.13,0.03,1.8,1,2.8,24.6,5,0,64.2,1.6,1.7,265,264,2.61,2.29,1
32.4,1.66,0.11,0.03,1.8,0.7,2.5,20,5,0,60.5,1.6,1.69,262,256,2.72,2.32,2
32.4,1.67,0.11,0.03,1.8,1,2.8,22.5,5,0,60.3,1.7,1.69,258,269,3,2.32,1
32.4,1.67,0.12,0.04,2.1,1.2,3.3,20.5,10,0,60.2,1.7,1.7,270,257,3.02,2.52,2
31.8,1.66,0.14,0.04,2.3,1.8,4.1,22.5,10,0,64.2,1.7,1.7,277,280,3,2.96,1
30.5,1.66,0.18,0.02,1.6,2.7,4.3,18.6,5,0,69.8,1.7,1.69,270,273,1.68,1.72,1
30.1,1.67,0.18,0.05,1,2.5,3.5,17.3,5,0,72,1.5,1.72,264,297,1.34,1.11,1
30.1,1.68,0.2,0.05,1.4,3.5,4.9,17.7,5,0,72.1,1.5,1.73,307,307,1.3,0.94,2
29.9,1.68,0.16,0.04,1.2,4,5.2,21.9,5,0,73.4,1.9,1.72,267,276,1.97,1.33,2
29.7,1.67,0.11,0.03,1.2,2.5,3.6,21.8,5,0,76,1.8,1.7,242,199,0.8,0.86,2
29.6,1.68,0.05,0.03,1.2,3.2,4.4,20.4,5,0,76.1,1.8,1.71,262,284,1.86,0.95,2
29.4,1.68,0.05,0.01,1,2.6,3.5,18.4,5,0,77.5,1.6,1.69,258,263,1.01,1.22,1
29.2,1.67,0.05,0.03,0.3,3,3.4,20.2,5,0,77.2,1.7,1.7,215,198,1.11,1.18,2
29.1,1.7,0.05,0.01,0.5,3.4,3.9,14,5,0,76.7,1.7,1.71,190,180,0.61,0.77,3
28.4,1.89,0.14,0.17,0.7,10.1,10.7,6.9,5,0,80,2.7,2.06,156,147,0.98,0.62,1
28.4,1.94,0.18,0.18,1.6,12.5,14.1,6.5,17,0,80.4,3,2.12,153,160,0.67,0.75,3
29,1.86,0.22,0.12,3,9.4,12.4,11.9,5,0,78.3,2.7,1.98,165,191,0.91,0.61,7
30,1.71,0.18,0.05,2.2,4.5,6.6,17.4,12,0,71.5,1.9,1.76,188,189,1.58,0.93,7
31,1.68,0.14,0.03,1.6,2.8,4.4,21,5,0,64.9,1.7,1.71,238,227,1.91,1.26,6
31.4,1.69,0.14,0.04,1.3,3,4.3,24.6,10,0,64,1.8,1.73,249,261,2.46,1.7,6
32,1.68,0.11,0.02,1.1,2.1,3.2,23.6,5,0,58.8,1.7,1.7,259,249,2.59,1.81,4
32.6,1.67,0.13,0.02,1.1,2.3,3.4,26.5,5,0,56.2,0,1.69,253,280,2.74,2.27,2
32.6,1.68,0.12,0.03,1,2.2,3.1,25.7,5,0,59.6,0,1.71,257,262,3.25,2.39,4
32.6,1.68,0.12,0.03,1.3,2.1,3.4,22.1,5,0,57.9,1.3,1.71,262,240,2.38,2.09,4
32.5,1.68,0.13,0.03,1.4,2.7,4,20.4,5,0,58.7,1.3,1.71,267,273,3.25,2.56,4
32.1,1.68,0.15,0.03,1.6,2.7,4.4,20.3,5,0,59.5,1.3,1.71,269,266,3.03,2.64,5
31.3,1.67,0.17,0.04,1.4,2.5,3.9,18.4,5,0,65.7,1.2,1.71,267,261,1.94,2.42,4
30.6,1.67,0.18,0.04,1.1,4.5,5.6,19.9,5,0,68.9,1.4,1.71,266,256,2.21,1.94,3
30.2,1.67,0.15,0.03,0.3,4.6,5,18.4,11,0,72.6,1.3,1.7,246,228,1.67,1.23,2
30,1.67,0.15,0.03,0.3,4.8,5.2,14.1,5,0,73.2,1.2,1.7,225,226,1.16,1.2,3
29.9,1.69,0.19,0.03,0.7,5.5,6.2,12.9,5,0,73.4,1.2,1.72,194,191,1.01,1.21,2
29.8,1.7,0.18,0.04,1,6.3,7.2,12.3,5,0,72.6,1.2,1.74,186,188,0.98,0.93,1
29.5,1.73,0.14,0.03,0.5,5,5.6,12.8,5,0,74.7,1.1,1.75,175,177,0.91,0.91,6
29.2,1.81,0.16,0.08,0.3,8.9,9.2,7.6,5,0,77.4,2.2,1.89,152,149,1.59,1.18,4
28.6,1.88,0.16,0.1,0.9,11.1,12,5.1,16,0,77.9,2.5,1.99,142,137,1.95,1.87,7
28.5,1.83,0.16,0.2,1,13.6,14.6,3.4,13,0,78.7,2.3,2.03,140,144,1.78,1.76,6
28.3,1.85,0.16,0.17,1.3,12.8,14.1,2.8,14,0,79.7,2.4,2.02,143,134,1.91,1.64,5
28.4,1.89,0.19,0.18,2.4,13.1,15.6,4.7,16,0,78.4,2.4,2.06,130,109,1.12,1.07,10
29,1.83,0.23,0.1,2.6,8.3,10.9,10.3,14,0,75.1,2.3,1.93,127,154,1.44,1.12,9
29.9,1.78,0.26,0.1,4.3,8.4,12.8,15.2,22,0,73,2.7,1.87,163,199,1.47,1.34,7
31.1,1.68,0.17,0.05,2,4.6,6.6,20.2,12,0,68.1,2,1.73,224,234,2.2,1.5,8
32.2,1.68,0.13,0.04,1.1,3.2,4.4,29.4,13,0,62.7,1.6,1.72,229,269,2.52,1.77,3
32.5,1.66,0.12,0.03,1.1,3,4.1,27.5,13,0,63.1,1.5,1.69,243,222,2.9,2.46,1
32.8,1.66,0.13,0.03,0.5,2.1,2.6,26.5,11,0,64.5,1.5,1.7,262,274,3.17,2.62,1
33.1,1.67,0.13,0.03,0.9,2.5,3.4,24.4,5,0,59.9,1.6,1.71,282,278,3.51,2.68,1
33.1,1.67,0.12,0.03,1,2,3.1,24.3,11,0,59.6,1.6,1.7,267,264,3.22,2.92,6
32.5,1.68,0.14,0.03,1.2,2.2,3.4,20,11,0,63.6,1.6,1.71,283,288,3.38,2.81,7
32.3,1.68,0.18,0.05,1.6,3.6,5.2,16.9,11,0,62.4,1.6,1.73,290,297,2.43,2.4,6
31.8,1.7,0.24,0.06,1.9,4.7,6.6,15.7,5,0,63,1.5,1.75,308,292,2.58,2.05,5
31,1.7,0.27,0.07,1.3,6.9,8.1,14.2,5,0,68.2,1.7,1.77,312,323,1.77,1.59,7
30.3,1.69,0.19,0.04,0.6,5.1,5.6,15.9,13,0,70.9,1.6,1.73,279,293,0.95,1.2,3
30.2,1.69,0.2,0.05,0.3,5.2,5.6,15.6,11,0,72.7,1.6,1.73,253,251,1.04,0.9,3
30.1,1.68,0.16,0.03,0.5,4.1,4.6,16.6,5,0,71.1,1.6,1.71,195,176,0.89,0.6,5
29.6,1.71,0.16,0.03,0.3,4.2,4.7,15.9,5,0,75.5,1.5,1.74,185,170,1.63,1.19,6
29.2,1.88,0.22,0.15,0.6,11.8,12.5,4.5,16,0,77.9,2.5,2.04,163,167,1.66,1.05,5
29,1.98,0.25,0.21,2.4,15.1,17.5,2.6,19,0,79.2,3.3,2.19,173,175,1.05,0.86,11
28.9,2.06,0.23,0.25,1.9,14.6,16.4,3.2,21,0,80.2,2.8,2.31,160,178,1.12,0.98,11
28.7,2.05,0.22,0.25,2.1,15.3,17.4,2.3,24,0,80.5,3.6,2.29,140,139,1.73,1.34,11
28.6,1.96,0.21,0.2,2.1,15.1,17.3,1.7,15,0,79.9,3.9,2.16,141,130,0.79,1.43,8
29.2,1.88,0.26,0.13,4.9,11.3,16.1,8.2,18,0,77.3,2.8,2.01,127,122,1.47,1.35,11
30.3,1.77,0.24,0.1,4.5,8.6,13.1,17.3,26,0,74.4,2.8,1.87,145,198,1.18,1.18,10
31,1.73,0.19,0.07,2.8,6.4,9.2,22,12,0,71.8,2.4,1.8,237,257,1.89,1.12,8
31.4,1.72,0.15,0.05,1.7,4.3,6,29.5,16,0,69.5,2.1,1.76,260,256,2.7,2.18,11
32.3,1.67,0.13,0.04,1.7,3,4.7,24.1,5,0,63.6,1.6,1.71,253,238,2.51,2.11,7
32.7,1.68,0.14,0.04,1.5,3.1,4.6,25.2,5,0,63.1,1.8,1.72,255,260,2.81,2.32,4
32.9,1.68,0.14,0.04,1.5,2.6,4.1,22.2,5,0,61.3,1.8,1.71,271,266,2.84,2.61,4
32.9,1.68,0.12,0.03,1.2,2.5,3.7,20.8,5,0,61.8,1.7,1.7,264,280,2.62,2.34,4
32.8,1.68,0.12,0.03,1.3,2.4,3.7,21.3,10,0,62.6,1.8,1.71,268,271,3.3,2.59,5
32.4,1.69,0.18,0.06,0,0,0,21.6,14,0,62.1,2,1.75,263,269,3.13,2.52,3
31.5,1.68,0.19,0.08,0,0.8,0.3,20.5,13,0,68.4,1.7,1.76,267,277,2.11,2.19,4
30.8,1.68,0.18,0.04,0,0,0,19.6,11,0,72.1,1.7,1.72,267,259,1.81,1.89,2
30.5,1.68,0.17,0.04,0,0,0,19.1,11,0,72.3,1.7,1.71,242,249,1.94,1.39,2
30.4,1.68,0.15,0.02,0,0,0,17.4,12,0,72.5,1.8,1.7,215,214,1.12,1.24,3
30.2,1.69,0.19,0.02,0,0,0,17.7,10,0,73.8,1.6,1.71,175,166,1.76,1.2,2
30.1,1.73,0.23,0.05,0,0,0,13.6,11,0,74.8,1.8,1.79,167,155,0.66,0.97,5
29.8,1.86,0.22,0.12,0,0,0,8.7,17,0,76,2.7,1.98,153,167,1.26,1.2,8
29.7,1.89,0.23,0.21,0,0,0,8.5,20,0,76.7,2.5,2.1,165,163,1.59,1.2,12
29.3,1.89,0.17,0.17,0,0,0,7.8,21,0,78.5,3,2.07,138,138,1.89,1.67,8
28.9,1.86,0.14,0.06,0,0,0,11,11,0,78.7,2.2,1.92,141,143,1.77,1.66,8
28.7,1.83,0.15,0.05,0,0,0,11.2,12,0,78.5,2,1.88,141,137,2.14,1.72,7
28.7,1.78,0.17,0.06,0,0,0,11.7,18,0,78,2.1,1.83,148,155,1.66,1.66,8
28.8,1.79,0.21,0.14,0,0,0,10.8,20,0,77.8,3,1.93,138,137,1.87,1.46,7
30.3,1.78,0.22,0.1,0,0,0,20.5,20,0,74.3,3.2,1.88,143,165,1.63,1.37,15
30.8,1.72,0.16,0.05,0,0,0,22,16,0,72.6,2.3,1.77,197,217,1.9,1.28,9
29.8,1.7,0.19,0.05,0,0,0,17.6,12,2.8,76.5,1.8,1.75,287,15,1.24,0.77,8
